Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
1957,6.27,2.35,6.05,-0.12,0.28,-0.0,621.0,570.0,545.0,542.0,519.0,14,1
1958,6.88,2.22,6.12,-0.15,0.25,-0.11,620.0,571.0,546.0,542.0,519.0,14,1
1959,6.47,2.19,6.24,-0.16,0.25,-0.05,621.0,570.0,546.0,543.0,516.0,14,1
1960,6.28,2.03,6.79,-0.04,0.2,-0.14,620.0,571.0,546.0,546.0,515.0,14,1
1961,4.92,2.56,7.47,-0.02,-0.94,-0.05,621.0,571.0,546.0,551.0,510.0,14,1
1962,12.86,6.85,7.16,-0.37,-0.47,0.22,622.0,579.0,549.0,558.0,511.0,14,1
1963,10.21,3.25,8.92,-2.76,-0.24,2.0,621.0,577.0,550.0,556.0,513.0,14,1
1964,4.41,-1.85,3.84,-3.36,0.13,2.57,621.0,575.0,549.0,558.0,514.0,14,1
1965,0.53,-1.21,-1.51,-2.54,0.53,1.67,617.0,569.0,549.0,560.0,517.0,14,1
1966,0.03,-3.16,1.52,-0.1,-0.14,-0.29,616.0,563.0,549.0,563.0,520.0,14,1
1967,5.59,-6.83,6.75,4.9,1.28,-3.2,613.0,565.0,549.0,562.0,519.0,14,1
1968,9.88,5.3,8.96,4.51,0.67,-2.64,618.0,584.0,554.0,559.0,509.0,14,1
1969,23.4,3.94,15.27,-2.15,-2.69,1.4,617.0,578.0,555.0,559.0,511.0,14,1
1970,4.91,-1.07,5.54,-3.07,0.18,2.27,616.0,580.0,557.0,560.0,513.0,14,1
1971,1.28,-1.5,1.3,-2.71,0.24,2.03,615.0,573.0,554.0,562.0,515.0,14,1
1972,-0.35,-1.65,-0.87,-1.89,0.61,1.31,617.0,572.0,554.0,564.0,520.0,14,1
1973,2.96,-3.17,2.56,1.23,-0.06,-1.26,618.0,566.0,552.0,565.0,521.0,14,1
1974,5.74,-8.08,10.91,6.03,-0.32,-4.53,612.0,565.0,550.0,564.0,519.0,14,1
1975,8.24,11.0,2.41,3.46,2.12,-2.36,620.0,589.0,560.0,562.0,510.0,14,1
1976,13.98,-1.19,11.16,-1.91,-0.78,1.54,614.0,573.0,552.0,557.0,512.0,14,1
1977,2.68,-1.0,3.25,-3.06,0.29,2.73,618.0,581.0,558.0,560.0,513.0,14,1
1978,0.22,-0.02,-0.2,-2.7,0.36,2.22,617.0,574.0,557.0,564.0,517.0,14,1
1979,1.16,-0.85,0.95,-1.11,0.22,0.45,618.0,564.0,553.0,564.0,521.0,14,1
1980,4.32,-7.72,5.59,3.94,0.23,-2.85,613.0,560.0,549.0,564.0,520.0,14,1
1981,11.99,-0.79,9.01,6.32,-0.34,-3.95,614.0,577.0,555.0,561.0,508.0,14,1
1982,20.64,33.9,24.32,-0.89,-0.77,2.12,614.0,574.0,556.0,558.0,512.0,14,1
1983,6.58,1.08,4.97,-2.61,0.15,1.95,616.0,576.0,557.0,560.0,512.0,14,1
1984,4.5,-1.26,1.81,-3.4,0.07,2.22,617.0,577.0,558.0,562.0,515.0,14,1
1985,-1.8,-1.81,-0.1,-2.63,0.56,1.41,618.0,570.0,557.0,563.0,520.0,14,1
1986,3.19,-3.5,2.24,0.73,0.16,-1.01,618.0,564.0,554.0,565.0,521.0,14,1
1987,3.5,-12.32,10.67,7.53,1.01,-4.44,613.0,565.0,552.0,564.0,519.0,14,1
1988,11.11,11.66,3.28,3.99,1.67,-2.22,618.0,588.0,562.0,563.0,511.0,14,1
1989,12.16,-1.19,10.23,-2.01,-0.81,1.7,616.0,577.0,557.0,558.0,511.0,14,1
1990,4.15,-1.79,3.77,-3.29,0.17,2.59,617.0,579.0,560.0,560.0,513.0,14,1
1991,-0.05,-1.25,-0.73,-2.77,0.35,1.76,616.0,572.0,559.0,562.0,518.0,14,1
1992,0.67,-0.09,0.62,-0.98,-0.38,0.21,618.0,569.0,558.0,564.0,521.0,14,1
1993,4.7,-5.55,5.33,3.12,0.03,-2.37,616.0,564.0,555.0,564.0,523.0,14,1
1994,7.8,0.74,10.84,7.22,-1.13,-4.18,614.0,575.0,557.0,561.0,510.0,14,1
1995,14.34,25.74,24.29,-2.04,-0.85,1.99,612.0,571.0,556.0,558.0,513.0,14,1
1996,5.21,-0.88,5.86,-2.38,0.12,1.81,611.0,574.0,555.0,559.0,511.0,14,1
1997,1.25,-0.89,1.03,-2.97,1.39,2.22,612.0,574.0,559.0,561.0,515.0,14,1
1998,-0.31,-1.71,-1.98,-2.89,0.21,1.61,615.0,573.0,559.0,564.0,520.0,14,1
1999,1.15,-2.46,1.45,-0.26,-0.28,-0.26,617.0,567.0,557.0,565.0,522.0,14,1
2000,4.93,-4.7,8.36,5.78,0.98,-3.07,613.0,566.0,555.0,564.0,522.0,14,1
2001,6.35,2.69,5.93,6.0,-0.28,-3.49,616.0,584.0,561.0,563.0,510.0,14,1
2002,22.19,-1.63,21.76,-2.55,-1.14,1.6,609.0,569.0,551.0,558.0,511.0,14,1
2003,2.44,1.58,3.51,-2.85,1.08,2.12,613.0,576.0,558.0,561.0,513.0,14,1
2004,0.09,-0.1,0.99,-3.68,0.32,2.07,616.0,576.0,560.0,563.0,517.0,14,1
2005,-0.97,-2.14,0.19,-2.75,0.28,1.32,620.0,574.0,561.0,565.0,522.0,14,1
2006,5.55,-4.66,4.98,1.86,-0.06,-1.76,620.0,563.0,556.0,566.0,524.0,14,1
2007,5.49,-2.73,12.67,7.75,-1.1,-4.34,614.0,573.0,557.0,562.0,513.0,14,1
2008,42.05,-3.25,27.55,-1.9,-8.73,1.85,615.0,582.0,563.0,563.0,512.0,14,1
2009,9.93,-1.46,7.57,-2.47,-1.0,1.67,612.0,580.0,561.0,560.0,513.0,14,1
2010,0.91,-2.15,2.05,-2.76,0.71,2.32,614.0,580.0,563.0,563.0,516.0,14,1
2011,0.04,-1.14,-1.02,-3.1,0.67,2.01,616.0,577.0,562.0,564.0,520.0,14,1
2012,2.03,-1.89,1.43,-0.49,-0.34,0.02,619.0,569.0,561.0,565.0,524.0,14,1
2013,3.17,-7.57,8.02,3.88,0.4,-2.23,618.0,570.0,560.0,566.0,524.0,14,1
2014,9.76,-5.97,11.24,6.97,-0.61,-4.21,620.0,581.0,562.0,564.0,514.0,14,1
2015,21.29,-10.95,16.37,-3.71,0.96,2.17,616.0,576.0,561.0,562.0,515.0,14,1
2016,7.76,-0.1,3.85,-3.07,-0.72,2.01,615.0,579.0,561.0,559.0,512.0,14,1
2017,3.83,-2.78,4.01,-3.93,0.66,2.64,617.0,576.0,563.0,562.0,516.0,14,1
2018,2.53,-2.06,0.05,-1.71,0.08,1.43,618.0,571.0,563.0,563.0,520.0,14,1
2019,1.76,-2.03,1.63,1.05,0.33,-0.55,620.0,570.0,562.0,565.0,523.0,14,1
2020,4.32,-7.67,9.05,5.68,1.06,-2.96,616.0,568.0,558.0,565.0,522.0,14,1
2021,11.58,8.12,13.73,4.33,-2.4,-3.08,617.0,591.0,565.0,564.0,510.0,14,1
2022,10.47,-4.81,16.22,-2.99,-0.46,2.12,616.0,576.0,560.0,559.0,511.0,14,1
2023,2.2,0.59,3.32,-3.13,1.62,2.24,616.0,583.0,564.0,561.0,514.0,14,1
2024,1.28,-2.62,1.82,-2.99,0.03,2.25,618.0,581.0,565.0,563.0,517.0,14,1
2025,0.62,-2.15,1.39,-1.59,1.64,1.24,623.0,574.0,565.0,563.0,522.0,14,1
2026,2.12,-4.67,4.97,1.92,0.44,-1.06,622.0,568.0,561.0,564.0,524.0,14,1
2027,8.96,-15.27,14.03,8.73,0.91,-5.34,611.0,568.0,555.0,562.0,515.0,14,1
2028,-15.0,30.11,13.84,-8.73,3.71,3.27,614.0,583.0,566.0,561.0,509.0,14,1
2029,11.34,-1.74,8.18,-2.58,-1.56,1.59,613.0,576.0,560.0,556.0,510.0,14,1
2030,2.4,-2.88,4.58,-2.2,0.06,1.69,615.0,580.0,564.0,559.0,513.0,14,1
2031,1.24,-1.72,0.33,-2.03,0.33,1.43,618.0,580.0,565.0,560.0,515.0,14,1
2032,2.94,-2.06,2.09,-0.09,-0.21,-0.03,619.0,574.0,563.0,562.0,519.0,14,1
2033,4.79,-6.53,8.27,3.9,0.62,-2.39,618.0,571.0,560.0,563.0,520.0,14,1
2034,9.56,2.21,6.64,5.92,-2.49,-3.2,618.0,587.0,564.0,563.0,511.0,14,1
2035,6.62,-1.05,16.56,-3.36,0.21,1.8,616.0,579.0,561.0,557.0,511.0,14,1
2036,2.75,-2.65,4.09,-3.22,0.41,2.07,616.0,582.0,565.0,558.0,513.0,14,1
2037,1.19,-2.07,1.33,-2.72,0.32,1.87,619.0,581.0,565.0,562.0,516.0,14,1
2038,2.53,-1.89,-0.09,-1.27,0.44,0.91,623.0,579.0,566.0,563.0,521.0,14,1
2039,4.45,-3.7,4.61,1.5,0.42,-1.16,623.0,570.0,563.0,564.0,524.0,14,1
2040,7.36,-12.64,13.59,8.49,1.04,-5.21,614.0,571.0,559.0,564.0,519.0,14,1
2041,40.05,-1.07,32.48,-3.83,-8.73,2.64,614.0,579.0,562.0,562.0,513.0,14,1
2042,12.18,0.84,6.68,-1.38,-1.45,0.97,613.0,580.0,562.0,559.0,512.0,14,1
2043,1.86,-1.27,2.33,-2.3,0.45,2.0,616.0,585.0,567.0,562.0,515.0,14,1
2044,1.6,-1.34,0.63,-2.47,1.33,1.88,617.0,580.0,566.0,564.0,519.0,14,1
2045,2.39,-2.43,2.01,-0.14,-0.01,0.01,619.0,576.0,566.0,565.0,523.0,14,1
2046,4.27,-5.79,8.12,3.51,0.57,-2.28,619.0,572.0,563.0,565.0,524.0,14,1
2047,14.03,0.66,6.85,5.07,-1.0,-3.07,618.0,588.0,567.0,564.0,510.0,14,1
2048,7.49,0.33,13.85,-3.32,1.19,1.79,614.0,580.0,565.0,560.0,511.0,14,1
2049,5.04,-0.47,4.11,-3.38,-0.5,1.68,614.0,583.0,568.0,561.0,513.0,14,1
2050,2.32,-1.92,2.35,-3.11,-0.6,1.91,618.0,584.0,570.0,562.0,516.0,14,1
2051,2.53,-2.74,0.51,-2.17,0.26,1.38,621.0,578.0,568.0,565.0,522.0,14,1
2052,2.67,-2.69,2.28,1.03,0.3,-0.81,623.0,572.0,565.0,565.0,523.0,14,1
2053,4.7,-7.61,8.68,6.79,0.14,-3.83,620.0,574.0,564.0,565.0,523.0,14,1
2054,7.78,8.11,1.36,4.12,-0.25,-3.22,620.0,596.0,573.0,564.0,511.0,14,1
2055,5.46,-5.52,12.57,-2.66,-0.83,1.6,616.0,582.0,567.0,561.0,512.0,14,1
2056,2.3,-0.88,2.85,-2.55,0.04,1.89,616.0,587.0,570.0,563.0,513.0,14,1
2057,1.99,-1.67,0.48,-2.55,0.31,1.81,618.0,582.0,569.0,564.0,516.0,14,1
2058,1.63,-2.01,1.19,-1.14,-0.68,0.53,623.0,577.0,567.0,565.0,522.0,14,1
2059,3.7,-3.28,4.52,1.69,0.57,-1.3,621.0,572.0,565.0,566.0,523.0,14,1
2060,3.29,-8.01,11.39,7.91,0.07,-4.58,617.0,575.0,562.0,565.0,518.0,14,1
2061,60.48,-0.59,19.23,-0.46,-7.82,2.78,618.0,583.0,565.0,562.0,512.0,14,1
2062,9.63,-0.41,6.95,-1.59,-1.14,1.34,616.0,582.0,565.0,561.0,511.0,14,1
2063,1.52,-1.34,0.84,-2.4,0.93,2.13,618.0,586.0,568.0,564.0,514.0,14,1
2064,0.16,-1.83,-0.89,-2.92,0.41,1.81,619.0,582.0,568.0,564.0,518.0,14,1
2065,3.89,-1.99,1.19,-1.15,-0.29,-0.05,622.0,572.0,566.0,565.0,522.0,14,1
2066,3.6,-5.44,7.09,2.95,0.39,-2.12,621.0,572.0,562.0,566.0,523.0,14,1
2067,9.75,3.02,11.99,6.45,-0.81,-3.61,620.0,584.0,567.0,563.0,512.0,14,1
2068,27.72,7.19,19.33,-1.57,-0.98,2.0,619.0,579.0,565.0,560.0,513.0,14,1
2069,6.08,-2.11,5.32,-1.26,-0.12,1.51,618.0,583.0,567.0,562.0,514.0,14,1
2070,2.14,-0.52,0.66,-2.37,1.21,2.1,619.0,584.0,568.0,564.0,516.0,14,1
2071,-1.41,-2.51,-0.42,-1.74,-0.44,0.9,619.0,576.0,566.0,565.0,520.0,14,1
2072,3.89,-4.76,2.38,0.42,0.06,-0.87,620.0,571.0,562.0,566.0,522.0,14,1
2073,5.17,-3.71,10.35,5.57,0.22,-3.71,617.0,573.0,564.0,566.0,522.0,14,1
2074,9.99,10.04,7.6,4.07,0.76,-2.64,621.0,593.0,572.0,563.0,513.0,14,1
2075,10.86,-2.49,12.5,-1.64,-0.52,1.54,620.0,580.0,567.0,561.0,514.0,14,1
2076,1.92,-1.02,1.94,-1.68,1.23,2.01,622.0,584.0,569.0,563.0,516.0,14,1
2077,1.19,-1.89,-0.31,-2.53,0.65,1.61,622.0,582.0,569.0,565.0,518.0,14,1
2078,1.48,-6.02,0.13,-1.49,-1.15,0.11,622.0,578.0,568.0,566.0,522.0,14,1
2079,2.08,-3.31,4.37,0.99,0.3,-1.36,622.0,574.0,565.0,567.0,524.0,14,1
2080,7.6,-2.49,12.49,6.55,1.05,-4.16,619.0,577.0,565.0,566.0,523.0,14,1
2081,50.44,0.09,31.24,-8.4,-8.73,4.19,618.0,581.0,563.0,559.0,512.0,14,1
2082,11.94,-0.68,7.77,-1.29,-1.04,0.89,617.0,583.0,567.0,561.0,514.0,14,1
2083,3.35,-1.16,1.67,-2.28,0.84,1.66,618.0,587.0,570.0,563.0,517.0,14,1
2084,0.45,-1.86,-1.08,-2.48,0.66,1.38,620.0,584.0,569.0,565.0,521.0,14,1
2085,2.86,-2.48,0.3,-0.92,-1.0,-0.34,621.0,580.0,569.0,567.0,524.0,14,1
2086,2.75,-4.74,7.17,2.19,0.54,-1.82,621.0,576.0,567.0,567.0,526.0,14,1
2087,8.63,2.92,14.48,7.14,-0.16,-3.61,616.0,581.0,565.0,565.0,515.0,14,1
2088,29.68,2.82,13.71,-1.72,-3.83,1.96,614.0,581.0,563.0,560.0,514.0,14,1
2089,6.01,-0.84,3.7,-1.65,-0.04,1.45,612.0,584.0,566.0,561.0,513.0,14,1
2090,1.53,-2.32,1.79,-2.25,0.76,1.8,613.0,585.0,568.0,565.0,518.0,14,1
2091,0.19,-2.44,0.03,-1.56,0.96,1.18,616.0,585.0,568.0,567.0,523.0,14,1
2092,2.71,-1.9,2.31,0.43,-0.07,-0.55,619.0,583.0,569.0,569.0,526.0,14,1
2093,5.61,-6.57,10.9,4.05,0.65,-2.52,618.0,576.0,564.0,568.0,526.0,14,1
2094,10.33,5.85,6.73,5.02,-0.51,-3.05,617.0,595.0,569.0,566.0,515.0,14,1
2095,6.29,-3.02,12.51,-2.34,-0.68,1.33,615.0,584.0,565.0,559.0,513.0,14,1
2096,2.49,-0.36,2.71,-2.06,0.12,1.41,616.0,587.0,568.0,562.0,515.0,14,1
2097,1.74,-1.74,1.7,-2.13,0.05,1.2,617.0,588.0,568.0,564.0,518.0,14,1
2098,2.31,-2.13,1.17,-1.18,-0.37,0.33,620.0,587.0,569.0,565.0,521.0,14,1
2099,4.01,-3.66,4.65,1.12,0.52,-0.9,622.0,584.0,569.0,566.0,524.0,14,1
2100,7.91,1.0,4.48,0.05,-0.39,-0.3,618.0,577.0,529.0,563.0,512.0,15,1
2101,9.3,0.53,4.41,0.31,-0.61,-0.28,617.0,576.0,530.0,563.0,512.0,15,1
2102,8.77,1.3,4.04,0.45,0.07,-0.14,617.0,576.0,529.0,564.0,512.0,15,1
2103,8.68,0.99,3.91,0.68,0.1,-0.17,617.0,576.0,530.0,564.0,513.0,15,1
2104,8.52,1.51,4.05,0.49,0.39,-0.04,618.0,578.0,531.0,564.0,508.0,15,1
2105,10.35,3.15,5.53,0.28,-0.26,0.24,620.0,580.0,533.0,565.0,508.0,15,1
2106,7.99,9.2,8.02,-1.48,0.44,1.57,621.0,585.0,534.0,565.0,510.0,15,1
2107,9.19,-0.67,7.15,-2.41,-0.6,2.27,616.0,585.0,528.0,562.0,507.0,15,1
2108,5.76,-1.82,3.81,-2.11,-0.37,2.1,614.0,583.0,527.0,560.0,508.0,15,1
2109,-0.05,-2.15,1.54,-1.0,1.22,0.47,612.0,581.0,529.0,562.0,511.0,15,1
2110,2.66,-1.8,1.96,1.85,0.59,-2.2,606.0,580.0,528.0,562.0,513.0,15,1
2111,4.86,-3.18,5.46,3.69,-0.09,-4.2,606.0,581.0,529.0,563.0,514.0,15,1
2112,14.74,9.38,6.85,2.94,2.27,-2.73,617.0,589.0,537.0,567.0,513.0,15,1
2113,14.96,2.56,10.3,-1.36,-0.26,1.69,612.0,584.0,531.0,566.0,511.0,15,1
2114,4.82,-0.55,5.37,-2.61,0.28,2.78,612.0,587.0,533.0,566.0,512.0,15,1
2115,2.14,-0.74,0.79,-1.91,-0.38,1.96,606.0,583.0,528.0,563.0,512.0,15,1
2116,1.72,-0.37,-0.74,-0.93,-0.14,0.62,604.0,582.0,528.0,563.0,514.0,15,1
2117,2.46,-1.78,3.85,1.68,-0.1,-1.95,601.0,580.0,528.0,564.0,517.0,15,1
2118,5.79,-0.34,8.94,4.24,0.38,-3.74,604.0,581.0,529.0,564.0,513.0,15,1
2119,13.95,16.7,-9.89,3.32,2.9,-1.58,611.0,584.0,530.0,564.0,510.0,15,1
2120,13.2,1.52,7.52,-1.83,-0.47,1.78,607.0,584.0,530.0,564.0,511.0,15,1
2121,3.5,-0.65,3.54,-3.09,-1.06,2.81,606.0,586.0,532.0,563.0,511.0,15,1
2122,0.5,-0.35,0.48,-2.26,-0.25,1.94,601.0,583.0,527.0,563.0,513.0,15,1
2123,3.55,-0.5,0.96,-0.19,-0.14,-0.35,599.0,582.0,528.0,563.0,515.0,15,1
2124,4.22,-3.28,5.9,3.67,-0.05,-3.89,595.0,581.0,526.0,564.0,518.0,15,1
2125,13.06,3.99,8.54,4.3,-0.25,-4.14,610.0,588.0,534.0,566.0,513.0,15,1
2126,23.77,0.42,13.11,-2.04,-1.57,2.22,604.0,584.0,526.0,564.0,513.0,15,1
2127,3.5,2.22,3.13,-2.42,0.35,2.72,608.0,590.0,531.0,566.0,511.0,15,1
2128,3.95,-1.03,3.26,-2.85,0.15,3.0,605.0,589.0,532.0,564.0,512.0,15,1
2129,6.07,30.75,13.94,2.12,4.06,0.09,605.0,591.0,530.0,563.0,515.0,15,1
2130,1.92,-2.64,3.24,1.54,0.36,-1.42,597.0,588.0,528.0,564.0,518.0,15,1
2131,3.28,-2.43,9.01,6.32,-1.25,-5.53,597.0,586.0,526.0,564.0,518.0,15,1
2132,11.29,9.66,-9.54,3.05,2.93,-2.51,613.0,593.0,536.0,569.0,512.0,15,1
2133,12.64,1.51,7.14,-1.36,-0.66,2.13,611.0,595.0,533.0,565.0,511.0,15,1
2134,3.39,-1.16,3.42,-3.33,0.35,3.47,612.0,599.0,537.0,566.0,511.0,15,1
2135,2.28,-1.76,0.75,-2.8,1.33,2.62,612.0,597.0,533.0,565.0,516.0,15,1
2136,4.23,-0.09,1.2,-0.65,0.34,0.26,606.0,592.0,530.0,562.0,517.0,15,1
2137,3.44,-3.7,5.36,3.52,-0.51,-3.76,598.0,589.0,527.0,565.0,519.0,15,1
2138,9.31,-0.52,9.28,4.87,-1.32,-5.59,606.0,592.0,531.0,565.0,514.0,15,1
2139,33.98,20.66,13.42,-2.99,-0.51,3.81,610.0,598.0,534.0,568.0,514.0,15,1
2140,9.32,1.51,2.57,-2.43,0.08,2.97,610.0,598.0,533.0,564.0,511.0,15,1
2141,2.94,-4.39,2.0,-3.06,-0.14,3.22,612.0,600.0,536.0,565.0,513.0,15,1
2142,1.02,-2.34,1.65,-1.69,-0.36,1.9,611.0,597.0,534.0,563.0,516.0,15,1
2143,4.6,-1.25,2.61,0.56,0.78,-0.63,603.0,591.0,529.0,562.0,517.0,15,1
2144,5.68,-6.1,7.77,5.2,-0.64,-5.4,596.0,590.0,525.0,562.0,516.0,15,1
2145,10.19,4.64,7.07,4.62,-0.64,-5.11,611.0,597.0,536.0,569.0,513.0,15,1
2146,8.97,-2.72,10.54,-1.91,1.09,2.31,604.0,593.0,528.0,563.0,511.0,15,1
2147,3.07,0.34,3.96,-3.17,0.49,3.18,610.0,598.0,533.0,565.0,512.0,15,1
2148,3.15,-2.67,2.19,-2.52,0.73,2.28,609.0,598.0,533.0,563.0,515.0,15,1
2149,1.31,-1.46,1.45,-0.45,-0.2,0.23,607.0,598.0,533.0,563.0,519.0,15,1
2150,3.51,-2.21,4.41,2.25,-0.14,-2.67,604.0,595.0,532.0,564.0,520.0,15,1
2151,7.98,-2.12,10.09,5.13,-2.15,-5.19,603.0,593.0,532.0,564.0,516.0,15,1
2152,37.03,-7.69,5.2,-1.9,-0.75,3.48,610.0,598.0,536.0,568.0,515.0,15,1
2153,8.59,-0.07,4.16,-2.37,0.07,2.21,613.0,601.0,538.0,568.0,515.0,15,1
2154,3.28,-0.9,3.04,-2.43,-0.44,2.4,615.0,603.0,539.0,568.0,517.0,15,1
2155,0.13,-1.15,1.61,-1.37,-0.06,1.13,615.0,602.0,537.0,567.0,520.0,15,1
2156,6.2,-1.31,4.32,0.92,0.47,-1.26,607.0,594.0,531.0,566.0,521.0,15,1
2157,7.47,-4.19,9.1,6.92,-3.7,-5.41,600.0,592.0,528.0,565.0,519.0,15,1
2158,8.48,18.98,34.05,-6.78,1.98,4.22,601.0,595.0,532.0,567.0,512.0,15,1
2159,10.4,1.66,5.6,-2.11,-0.06,1.95,605.0,599.0,535.0,565.0,511.0,15,1
2160,2.01,-0.72,4.61,-2.93,0.49,2.39,610.0,604.0,539.0,566.0,514.0,15,1
2161,2.31,-0.68,1.66,-1.97,-0.03,1.74,613.0,603.0,539.0,567.0,517.0,15,1
2162,2.48,-0.98,2.38,0.19,0.19,-0.57,609.0,597.0,533.0,567.0,520.0,15,1
2163,6.95,-7.42,8.53,5.56,-0.82,-5.02,598.0,591.0,526.0,566.0,520.0,15,1
2164,10.79,6.23,3.24,4.06,-0.22,-4.13,611.0,598.0,538.0,571.0,513.0,15,1
2165,8.24,-2.31,10.74,-1.68,-0.67,2.03,604.0,591.0,528.0,564.0,512.0,15,1
2166,2.23,-0.2,5.25,-3.73,0.18,2.67,608.0,599.0,533.0,565.0,513.0,15,1
2167,3.26,-2.27,3.75,-2.45,-0.06,2.38,611.0,600.0,534.0,565.0,515.0,15,1
2168,3.04,-1.66,2.18,-0.77,0.93,0.58,611.0,603.0,535.0,566.0,519.0,15,1
2169,5.2,-2.45,4.51,2.84,-0.01,-2.4,600.0,598.0,530.0,566.0,521.0,15,1
2170,4.75,-0.48,9.73,6.85,-1.75,-5.54,598.0,590.0,527.0,565.0,515.0,15,1
2171,24.43,-2.61,23.8,-4.95,3.9,3.95,601.0,590.0,529.0,567.0,514.0,15,1
2172,7.85,1.87,2.92,-2.22,-0.02,2.08,604.0,598.0,532.0,565.0,512.0,15,1
2173,6.2,-1.67,4.86,-3.25,0.24,2.38,606.0,601.0,534.0,566.0,516.0,15,1
2174,3.46,-2.24,1.67,-1.33,-0.08,1.17,608.0,603.0,535.0,567.0,521.0,15,1
2175,3.03,-1.45,3.49,1.07,0.72,-0.86,604.0,600.0,532.0,567.0,524.0,15,1
2176,1.61,-4.09,10.55,6.54,-0.81,-4.72,591.0,591.0,524.0,567.0,522.0,15,1
2177,10.44,50.97,-2.84,-1.53,1.46,2.01,592.0,590.0,529.0,567.0,513.0,15,1
2178,9.49,1.7,4.63,-2.02,-2.0,1.48,590.0,592.0,528.0,563.0,513.0,15,1
2179,4.34,-2.33,5.59,-3.68,0.14,2.64,600.0,600.0,535.0,566.0,515.0,15,1
2180,3.04,-0.06,3.81,-1.97,0.86,2.09,604.0,602.0,536.0,566.0,520.0,15,1
2181,5.27,-1.77,2.37,0.27,0.2,-0.21,604.0,601.0,535.0,568.0,523.0,15,1
2182,4.09,-7.12,7.76,4.35,1.49,-3.27,594.0,594.0,530.0,568.0,524.0,15,1
2183,5.79,5.19,3.57,6.24,-4.16,-4.75,598.0,593.0,533.0,568.0,515.0,15,1
2184,10.7,1.92,13.6,-3.6,3.62,2.13,598.0,592.0,528.0,564.0,513.0,15,1
2185,5.47,1.88,2.4,-3.1,0.01,3.03,603.0,601.0,535.0,566.0,512.0,15,1
2186,4.8,-3.04,5.66,-3.4,0.61,3.02,604.0,602.0,535.0,566.0,516.0,15,1
2187,3.02,-2.04,1.98,-0.96,0.12,1.33,606.0,603.0,535.0,565.0,521.0,15,1
2188,2.75,-2.44,3.17,1.65,0.28,-1.22,595.0,600.0,531.0,566.0,524.0,15,1
2189,2.24,-4.36,9.67,6.53,-1.01,-5.64,590.0,591.0,526.0,564.0,522.0,15,1
2190,9.9,8.73,-17.54,4.37,2.81,-3.08,600.0,587.0,530.0,566.0,511.0,15,1
2191,9.77,1.4,6.13,-1.7,-1.2,1.61,603.0,597.0,532.0,565.0,513.0,15,1
2192,6.73,-2.23,5.28,-4.59,0.69,3.15,607.0,605.0,538.0,568.0,516.0,15,1
2193,1.03,-1.25,2.59,-2.35,0.5,2.26,608.0,605.0,539.0,568.0,522.0,15,1
2194,3.56,-1.1,1.88,-0.39,1.1,0.58,605.0,604.0,537.0,569.0,525.0,15,1
2195,4.39,-4.24,5.75,3.8,0.02,-2.81,594.0,599.0,530.0,569.0,524.0,15,1
2196,7.65,2.3,7.95,5.8,-2.8,-4.85,601.0,597.0,533.0,568.0,515.0,15,1
2197,24.98,12.81,13.36,-3.59,1.35,2.51,603.0,598.0,531.0,568.0,514.0,15,1
2198,7.43,1.41,2.85,-2.97,0.28,2.62,606.0,604.0,536.0,568.0,513.0,15,1
2199,2.65,-2.79,5.72,-3.37,0.67,2.75,609.0,608.0,539.0,567.0,518.0,15,1
2200,2.53,-2.98,2.43,-1.25,0.55,1.93,611.0,608.0,539.0,568.0,521.0,15,1
2201,4.06,-3.02,3.26,1.74,0.29,-0.95,599.0,602.0,529.0,569.0,522.0,15,1
2202,2.01,-4.5,8.69,7.17,-1.67,-5.35,593.0,595.0,526.0,568.0,520.0,15,1
2203,5.94,8.49,0.07,4.3,1.74,-3.03,609.0,600.0,538.0,572.0,516.0,15,1
2204,7.65,-3.46,10.32,-1.89,-1.47,1.46,603.0,597.0,529.0,567.0,512.0,15,1
2205,4.66,-1.19,7.29,-4.53,0.61,3.07,606.0,606.0,534.0,566.0,513.0,15,1
2206,2.72,-2.89,4.05,-3.19,0.98,2.41,607.0,606.0,535.0,567.0,517.0,15,1
2207,2.01,-0.55,0.53,-0.56,-0.4,0.51,609.0,609.0,537.0,569.0,523.0,15,1
2208,2.54,-2.5,4.08,1.8,0.34,-1.52,602.0,605.0,534.0,569.0,525.0,15,1
2209,4.62,-4.59,12.56,7.01,-0.81,-5.42,592.0,594.0,528.0,568.0,520.0,15,1
2210,-11.18,50.23,6.18,-3.98,2.02,1.01,605.0,601.0,535.0,569.0,512.0,15,1
2211,12.88,-0.35,7.27,-1.94,-1.26,2.03,599.0,601.0,532.0,567.0,513.0,15,1
2212,1.28,-1.7,3.97,-2.92,1.01,2.75,605.0,606.0,538.0,567.0,515.0,15,1
2213,1.12,-1.7,1.82,-2.3,1.06,2.16,608.0,608.0,537.0,568.0,520.0,15,1
2214,5.21,-0.79,1.56,0.03,0.03,0.05,606.0,605.0,538.0,569.0,525.0,15,1
2215,5.62,-5.43,7.28,4.89,-0.02,-3.79,598.0,599.0,532.0,570.0,525.0,15,1
2216,11.85,3.8,8.81,5.97,-3.85,-4.99,609.0,601.0,542.0,573.0,518.0,15,1
2217,2.85,-1.25,12.83,-2.51,2.77,1.66,605.0,600.0,534.0,570.0,517.0,15,1
