Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
968,5.36,-7.96,10.21,4.38,0.84,-2.53,627.0,585.0,549.0,573.0,523.0,7,1
969,13.43,3.85,-19.66,6.2,-0.78,-3.44,625.0,594.0,558.0,568.0,511.0,7,1
970,9.09,-0.6,8.16,-3.09,-1.62,1.69,628.0,592.0,556.0,568.0,512.0,7,1
971,1.29,-1.55,2.46,-3.49,0.61,2.1,628.0,594.0,558.0,570.0,517.0,7,1
972,1.22,-2.11,1.76,-2.37,-0.38,1.53,629.0,594.0,560.0,573.0,521.0,7,1
973,3.08,-1.73,1.57,-0.3,0.15,0.02,632.0,593.0,561.0,576.0,525.0,7,1
974,4.52,-5.51,6.97,2.98,0.59,-1.81,630.0,586.0,551.0,573.0,523.0,7,1
975,7.45,2.36,9.7,8.38,-1.54,-4.34,625.0,592.0,548.0,568.0,510.0,7,1
976,7.44,-7.1,19.56,-4.25,2.37,2.73,625.0,586.0,546.0,567.0,512.0,7,1
977,3.89,0.42,4.35,-1.42,-0.06,1.2,626.0,590.0,550.0,568.0,512.0,7,1
978,1.0,-2.17,2.26,-2.15,0.59,1.81,627.0,590.0,551.0,570.0,515.0,7,1
979,0.09,-0.02,1.02,-1.14,0.8,1.33,629.0,589.0,552.0,572.0,519.0,7,1
980,2.87,-1.56,4.03,1.04,0.44,-0.49,629.0,587.0,553.0,574.0,523.0,7,1
981,5.38,-4.93,12.26,6.15,0.34,-3.28,628.0,583.0,548.0,573.0,519.0,7,1
982,10.78,6.26,16.54,-8.73,-8.73,2.32,629.0,590.0,549.0,568.0,512.0,7,1
983,11.31,-0.46,8.02,-2.54,-0.92,1.2,629.0,591.0,552.0,567.0,512.0,7,1
984,5.4,-2.31,4.65,-3.03,-0.33,1.92,630.0,595.0,556.0,571.0,515.0,7,1
985,3.17,-1.88,1.1,-2.32,0.01,1.4,631.0,590.0,556.0,572.0,519.0,7,1
986,2.06,-1.6,0.91,-0.35,0.01,0.1,633.0,585.0,552.0,573.0,523.0,7,1
987,3.67,-3.29,3.91,3.01,0.56,-1.67,631.0,582.0,552.0,573.0,522.0,7,1
988,5.9,-2.82,10.59,5.54,-0.53,-3.98,630.0,593.0,553.0,573.0,517.0,7,1
989,49.67,-13.4,37.47,-2.67,-2.67,2.66,631.0,592.0,554.0,572.0,514.0,7,1
990,5.95,-3.23,10.35,-1.62,0.01,1.1,631.0,591.0,552.0,571.0,514.0,7,1
991,1.99,0.33,2.52,-2.05,0.77,2.14,632.0,594.0,555.0,572.0,516.0,7,1
992,-1.02,0.15,-1.7,-2.49,2.17,1.95,631.0,587.0,553.0,574.0,519.0,7,1
993,1.97,0.12,0.85,-0.95,-0.17,0.24,633.0,584.0,554.0,576.0,525.0,7,1
994,4.75,-6.01,7.74,3.28,-0.01,-2.36,631.0,579.0,551.0,576.0,525.0,7,1
995,15.18,-4.77,13.08,5.42,0.09,-3.32,629.0,593.0,549.0,568.0,506.0,7,1
996,18.33,-1.82,21.05,-3.02,0.87,1.47,628.0,585.0,546.0,568.0,510.0,7,1
997,4.84,-1.31,4.57,-2.02,0.33,1.45,628.0,588.0,551.0,570.0,512.0,7,1
998,1.59,0.09,1.25,-2.49,0.38,1.75,629.0,590.0,553.0,573.0,515.0,7,1
999,2.93,-2.21,0.34,-1.5,0.24,0.95,630.0,585.0,552.0,575.0,520.0,7,1
1000,3.69,-2.71,4.45,1.58,-0.01,-1.42,628.0,580.0,550.0,575.0,523.0,7,1
1001,3.69,-3.13,9.09,6.18,-0.14,-3.98,627.0,586.0,550.0,575.0,521.0,7,1
1002,35.9,-3.99,34.35,-7.55,-8.73,2.75,626.0,584.0,544.0,569.0,511.0,7,1
1003,11.09,0.11,6.28,-1.87,-0.25,1.16,627.0,587.0,548.0,568.0,511.0,7,1
1004,3.56,-0.81,3.66,-3.12,0.49,2.38,627.0,590.0,551.0,571.0,515.0,7,1
1005,1.31,-1.67,1.14,-2.03,0.21,1.41,630.0,589.0,553.0,575.0,521.0,7,1
1006,1.65,-1.57,2.07,0.13,0.38,-0.14,630.0,585.0,553.0,577.0,525.0,7,1
1007,3.12,-4.23,6.16,3.39,0.22,-1.79,629.0,581.0,551.0,576.0,525.0,7,1
1008,7.08,3.12,12.04,6.48,-1.47,-3.84,626.0,589.0,543.0,566.0,508.0,7,1
1009,7.7,-5.78,18.33,-3.63,1.07,1.43,624.0,582.0,540.0,562.0,510.0,7,1
1010,3.32,-0.6,2.94,-2.41,-0.13,1.4,625.0,587.0,547.0,566.0,512.0,7,1
1011,1.74,-1.72,2.26,-2.79,0.21,1.51,628.0,588.0,550.0,569.0,516.0,7,1
1012,3.24,-2.68,2.85,-1.29,-0.06,0.84,631.0,586.0,553.0,572.0,521.0,7,1
1013,3.02,-3.56,4.03,1.29,0.63,-0.39,630.0,586.0,553.0,574.0,524.0,7,1
1014,4.43,-6.72,8.25,5.6,0.69,-2.44,628.0,586.0,552.0,574.0,524.0,7,1
1015,9.38,1.85,7.37,5.96,-0.39,-2.88,625.0,595.0,554.0,574.0,518.0,7,1
1016,1.05,-1.41,9.61,-1.61,-0.58,0.42,626.0,587.0,546.0,567.0,512.0,7,1
1017,3.41,-2.2,3.32,-3.17,-0.53,1.58,628.0,590.0,550.0,570.0,515.0,7,1
1018,2.05,-2.98,2.86,-2.66,0.39,1.66,630.0,589.0,551.0,573.0,520.0,7,1
1019,3.23,-2.51,2.41,-1.08,0.57,0.78,632.0,590.0,554.0,576.0,524.0,7,1
1020,3.27,-3.92,5.47,1.72,0.64,-0.49,632.0,588.0,554.0,575.0,526.0,7,1
1021,6.83,-8.75,13.9,8.26,1.1,-4.08,627.0,582.0,545.0,574.0,522.0,7,1
1022,53.77,-10.04,22.21,-3.49,-6.37,2.67,628.0,590.0,548.0,570.0,515.0,7,1
1023,10.77,-1.36,6.37,-3.54,-0.97,1.57,628.0,589.0,548.0,568.0,516.0,7,1
1024,4.55,-3.84,6.01,-3.74,0.04,1.81,630.0,590.0,553.0,570.0,519.0,7,1
1025,1.56,-2.5,1.94,-1.72,0.33,0.93,633.0,591.0,555.0,573.0,522.0,7,1
1026,2.8,-2.43,2.2,0.35,0.14,-0.13,633.0,590.0,556.0,574.0,526.0,7,1
1027,3.56,-4.59,6.45,3.76,0.57,-1.5,631.0,589.0,555.0,575.0,527.0,7,1
1028,4.08,0.28,11.03,7.84,-0.48,-3.56,629.0,590.0,549.0,572.0,517.0,7,1
1029,12.52,5.26,12.82,-4.11,-3.7,2.11,627.0,587.0,544.0,566.0,514.0,7,1
1030,4.34,0.39,4.3,-2.91,0.0,1.64,629.0,590.0,550.0,568.0,514.0,7,1
1031,2.98,-2.14,4.37,-3.03,0.1,1.89,631.0,591.0,553.0,571.0,518.0,7,1
1032,1.9,-1.84,1.17,-1.67,-0.15,1.11,633.0,591.0,556.0,575.0,524.0,7,1
1033,2.44,-3.22,4.25,1.11,0.24,-0.56,633.0,584.0,555.0,575.0,526.0,7,1
1034,3.85,-5.19,8.86,6.76,-0.5,-3.84,629.0,583.0,548.0,574.0,523.0,7,1
1035,6.24,5.63,0.64,5.72,0.22,-3.08,625.0,595.0,553.0,574.0,514.0,7,1
1036,7.86,-3.13,10.4,-2.47,-1.21,1.16,626.0,589.0,550.0,570.0,513.0,7,1
1037,2.92,-2.38,4.78,-3.36,-0.91,1.88,628.0,593.0,554.0,572.0,517.0,7,1
1038,1.15,-3.28,2.33,-2.79,-0.0,1.95,632.0,592.0,556.0,574.0,522.0,7,1
1039,2.94,-1.96,2.89,-0.75,-0.03,0.59,634.0,591.0,558.0,576.0,527.0,7,1
1040,4.19,-3.95,5.24,2.36,0.48,-1.09,635.0,586.0,557.0,577.0,527.0,7,1
1041,8.46,-11.63,15.03,8.58,1.5,-5.1,628.0,583.0,544.0,573.0,517.0,7,1
1042,33.0,-15.43,21.22,-5.06,3.01,3.32,623.0,589.0,542.0,569.0,512.0,7,1
1043,7.25,-0.38,5.83,-2.76,-0.76,1.26,626.0,590.0,548.0,570.0,514.0,7,1
1044,3.55,-2.18,4.81,-3.04,-0.91,1.67,629.0,594.0,553.0,572.0,518.0,7,1
1045,1.15,-1.45,2.21,-2.4,1.05,1.26,632.0,594.0,556.0,575.0,526.0,7,1
1046,3.96,-2.41,3.4,0.13,-0.09,-0.28,634.0,588.0,557.0,578.0,530.0,7,1
1047,5.7,-8.9,9.77,4.91,0.45,-2.33,630.0,580.0,546.0,575.0,524.0,7,1
1048,8.92,1.76,2.35,6.89,-0.89,-3.63,625.0,597.0,549.0,568.0,509.0,7,1
1049,0.08,-5.31,11.78,-2.28,0.45,1.03,624.0,588.0,544.0,567.0,512.0,7,1
1050,6.07,2.03,6.59,0.01,-0.08,0.03,635.0,579.0,546.0,566.0,507.0,8,1
1051,6.38,2.13,6.29,-0.02,-0.01,0.01,634.0,579.0,544.0,567.0,505.0,8,1
1052,6.02,1.95,6.49,-0.11,0.12,0.03,633.0,579.0,543.0,564.0,506.0,8,1
1053,5.95,1.97,6.85,-0.07,0.12,0.02,634.0,579.0,543.0,564.0,505.0,8,1
1054,6.03,1.85,6.65,-0.05,0.01,-0.03,635.0,579.0,542.0,564.0,505.0,8,1
1055,6.22,2.16,6.49,-0.07,0.1,-0.07,634.0,579.0,541.0,563.0,505.0,8,1
1056,5.97,1.98,6.64,-0.19,0.27,-0.0,634.0,579.0,541.0,564.0,505.0,8,1
1057,5.47,1.77,7.0,-0.2,0.3,0.01,636.0,579.0,541.0,564.0,504.0,8,1
1058,5.2,1.41,7.36,-0.08,-0.14,-0.05,636.0,579.0,540.0,564.0,502.0,8,1
1059,4.76,1.33,7.89,0.29,-0.5,-0.17,636.0,575.0,536.0,561.0,501.0,8,1
1060,6.15,3.5,8.44,0.45,-2.81,-0.15,636.0,574.0,534.0,561.0,508.0,8,1
1061,10.69,7.6,4.63,-1.52,2.4,0.55,638.0,587.0,542.0,562.0,511.0,8,1
1062,9.61,1.3,6.83,-3.02,-0.82,1.78,635.0,578.0,537.0,561.0,511.0,8,1
1063,4.36,-2.58,2.31,-3.04,0.32,1.97,634.0,577.0,538.0,562.0,513.0,8,1
1064,2.09,-2.0,-0.29,-1.78,0.35,1.2,634.0,574.0,539.0,565.0,516.0,8,1
1065,3.33,-4.0,3.5,0.71,-0.37,-0.71,634.0,571.0,539.0,567.0,517.0,8,1
1066,5.91,-7.86,11.71,4.8,0.54,-2.91,629.0,569.0,538.0,566.0,517.0,8,1
1067,9.35,8.73,3.56,3.93,0.56,-2.54,629.0,591.0,548.0,565.0,514.0,8,1
1068,12.03,0.06,12.26,-2.0,-1.34,1.59,627.0,578.0,541.0,562.0,511.0,8,1
1069,2.51,-0.39,2.38,-2.96,0.99,2.11,627.0,581.0,544.0,565.0,513.0,8,1
1070,2.66,0.44,-0.98,-2.4,-0.29,1.58,627.0,576.0,540.0,567.0,516.0,8,1
1071,-0.2,0.04,0.48,-0.83,-0.14,0.27,629.0,574.0,540.0,569.0,519.0,8,1
1072,3.97,-4.63,5.96,3.32,0.2,-2.35,627.0,572.0,539.0,569.0,521.0,8,1
1073,12.49,-0.76,11.54,5.44,-0.67,-3.27,628.0,585.0,543.0,564.0,509.0,8,1
1074,29.79,1.22,17.24,-2.28,-1.19,1.5,628.0,581.0,542.0,563.0,510.0,8,1
1075,5.28,-1.07,5.47,-2.46,0.47,1.69,627.0,582.0,543.0,566.0,512.0,8,1
1076,2.8,0.11,1.52,-2.32,0.7,1.5,629.0,582.0,544.0,568.0,515.0,8,1
1077,0.52,-0.11,-1.46,-1.62,-0.26,0.66,628.0,579.0,543.0,570.0,518.0,8,1
1078,1.85,-1.11,1.73,0.62,-0.17,-1.07,629.0,575.0,541.0,571.0,521.0,8,1
1079,4.87,-8.66,10.05,5.28,0.62,-3.35,627.0,572.0,540.0,570.0,520.0,8,1
1080,15.04,8.01,9.18,4.35,1.12,-2.3,630.0,592.0,550.0,566.0,510.0,8,1
1081,13.03,-2.13,15.16,-2.47,-0.71,1.81,628.0,584.0,545.0,565.0,511.0,8,1
1082,2.51,-0.56,2.63,-3.36,0.89,2.52,629.0,586.0,547.0,569.0,513.0,8,1
1083,-0.01,-0.59,-2.09,-3.43,-0.13,2.06,629.0,581.0,544.0,571.0,518.0,8,1
1084,2.25,-0.67,-0.04,-1.8,-0.1,0.48,629.0,573.0,542.0,572.0,522.0,8,1
1085,4.04,-5.84,5.48,3.26,-0.12,-2.65,629.0,569.0,540.0,573.0,522.0,8,1
1086,7.6,-3.35,10.68,5.89,0.18,-3.79,627.0,581.0,542.0,566.0,509.0,8,1
1087,53.55,-27.2,22.35,-1.97,-5.78,1.26,626.0,587.0,548.0,566.0,510.0,8,1
1088,8.82,-0.24,7.63,-2.2,0.23,1.84,627.0,584.0,545.0,566.0,511.0,8,1
1089,2.51,0.76,0.88,-2.98,0.2,2.39,628.0,588.0,548.0,570.0,515.0,8,1
1090,-2.38,-1.53,-1.58,-3.39,0.8,1.99,629.0,578.0,545.0,571.0,519.0,8,1
1091,3.01,-2.94,1.02,-0.37,0.06,-0.68,630.0,570.0,540.0,572.0,520.0,8,1
1092,5.9,-7.08,7.93,5.63,-0.32,-4.28,628.0,572.0,540.0,572.0,519.0,8,1
1093,11.25,2.65,9.59,5.11,0.42,-3.12,628.0,592.0,548.0,566.0,507.0,8,1
1094,13.23,-1.04,18.58,-2.2,-0.25,1.78,626.0,579.0,541.0,564.0,509.0,8,1
1095,2.97,0.47,3.54,-2.36,1.05,2.12,626.0,585.0,546.0,567.0,511.0,8,1
1096,1.91,0.37,-0.39,-2.73,0.68,1.9,627.0,583.0,545.0,569.0,515.0,8,1
1097,-0.0,-0.93,-0.04,-1.4,-0.4,0.46,628.0,576.0,543.0,571.0,519.0,8,1
1098,4.27,-2.36,4.04,2.12,-0.32,-2.24,629.0,573.0,543.0,573.0,521.0,8,1
1099,6.98,-1.7,13.08,5.13,-0.71,-3.31,627.0,583.0,545.0,569.0,512.0,8,1
1100,43.0,-12.87,33.27,-1.95,-0.75,2.99,627.0,587.0,549.0,566.0,510.0,8,1
1101,8.44,-1.42,8.68,-2.39,0.56,2.2,627.0,583.0,546.0,568.0,510.0,8,1
1102,2.23,-1.69,1.46,-3.38,0.41,2.68,628.0,586.0,549.0,569.0,513.0,8,1
1103,0.2,-1.16,-1.23,-2.74,-0.24,1.74,630.0,577.0,545.0,571.0,517.0,8,1
1104,2.92,-1.79,1.12,0.02,-0.41,-0.68,631.0,569.0,540.0,572.0,519.0,8,1
1105,3.4,-5.77,8.03,6.32,-0.93,-3.99,628.0,573.0,540.0,572.0,520.0,8,1
1106,9.42,2.69,5.71,4.82,0.05,-3.42,626.0,591.0,547.0,568.0,508.0,8,1
1107,13.03,-3.29,19.31,-3.05,-0.31,1.66,626.0,580.0,540.0,565.0,508.0,8,1
1108,3.0,0.6,3.95,-3.12,0.98,2.58,627.0,586.0,548.0,568.0,511.0,8,1
1109,0.92,-0.11,0.03,-3.05,0.44,2.39,629.0,582.0,546.0,571.0,516.0,8,1
1110,-0.26,0.12,0.47,-1.48,0.44,0.75,630.0,573.0,542.0,571.0,518.0,8,1
1111,4.05,-4.75,4.51,3.63,-0.14,-2.94,631.0,571.0,541.0,572.0,520.0,8,1
1112,9.63,-4.09,11.27,5.37,0.37,-3.43,626.0,585.0,544.0,568.0,508.0,8,1
1113,19.8,2.54,28.74,-3.25,1.97,2.76,626.0,585.0,547.0,568.0,509.0,8,1
1114,8.24,0.13,7.5,-2.34,0.07,2.06,626.0,584.0,545.0,566.0,509.0,8,1
1115,0.9,0.62,0.82,-2.94,0.36,2.84,627.0,586.0,547.0,569.0,512.0,8,1
1116,-0.62,-0.28,-0.62,-2.81,0.87,2.09,627.0,577.0,543.0,571.0,516.0,8,1
1117,2.17,-2.2,1.45,0.36,-0.06,-0.35,630.0,573.0,541.0,572.0,518.0,8,1
1118,4.23,-8.6,7.54,5.94,0.86,-3.38,629.0,575.0,539.0,572.0,518.0,8,1
1119,6.68,-1.71,9.08,5.6,0.7,-3.44,627.0,591.0,546.0,569.0,506.0,8,1
1120,24.63,2.14,20.78,-2.39,-0.66,1.38,626.0,580.0,539.0,565.0,508.0,8,1
1121,2.77,1.37,4.98,-3.27,0.74,2.07,627.0,586.0,545.0,567.0,508.0,8,1
1122,1.84,-0.38,0.56,-3.68,0.17,2.28,627.0,585.0,547.0,570.0,513.0,8,1
1123,-0.09,-2.87,-1.78,-2.69,-0.56,1.33,630.0,579.0,544.0,572.0,518.0,8,1
1124,4.63,-2.99,3.33,1.47,-0.41,-1.22,632.0,575.0,541.0,573.0,520.0,8,1
1125,4.25,-5.77,6.39,7.68,1.68,-3.8,628.0,579.0,541.0,572.0,517.0,8,1
1126,5.78,8.49,5.57,5.09,0.9,-2.86,629.0,592.0,546.0,568.0,507.0,8,1
1127,12.49,-4.71,14.84,-1.92,-0.85,1.04,626.0,581.0,539.0,565.0,508.0,8,1
1128,3.95,-0.09,4.72,-3.02,0.43,1.85,627.0,586.0,545.0,568.0,511.0,8,1
1129,1.78,-0.08,-0.58,-3.02,-0.3,1.75,627.0,583.0,544.0,570.0,514.0,8,1
1130,1.59,-0.81,1.02,-1.13,-0.64,0.28,631.0,580.0,544.0,571.0,519.0,8,1
1131,3.07,-4.93,6.02,2.82,0.5,-1.63,630.0,577.0,543.0,573.0,521.0,8,1
1132,7.77,-1.96,12.21,6.1,0.65,-2.43,626.0,587.0,543.0,568.0,509.0,8,1
1133,3.5,8.22,32.36,-2.14,1.31,1.02,626.0,587.0,546.0,567.0,509.0,8,1
1134,6.65,-0.68,6.66,-2.68,0.08,1.68,625.0,587.0,546.0,568.0,510.0,8,1
1135,0.96,-0.13,2.88,-3.01,0.15,2.27,627.0,588.0,548.0,570.0,514.0,8,1
1136,0.52,-0.62,0.09,-2.29,0.08,1.47,629.0,580.0,545.0,572.0,519.0,8,1
1137,3.9,-2.91,3.72,1.28,-0.09,-0.86,631.0,574.0,541.0,573.0,521.0,8,1
1138,2.6,-8.09,7.29,7.08,-0.08,-4.12,626.0,580.0,539.0,572.0,518.0,8,1
1139,6.0,8.97,6.61,4.87,1.7,-2.63,625.0,594.0,546.0,571.0,511.0,8,1
1140,11.56,-0.58,11.94,-2.04,-1.22,0.99,623.0,585.0,540.0,566.0,510.0,8,1
1141,3.44,-1.45,4.26,-4.11,-0.23,2.31,626.0,587.0,545.0,569.0,512.0,8,1
1142,0.89,-0.62,0.09,-3.7,0.63,2.01,627.0,581.0,545.0,571.0,517.0,8,1
1143,2.52,-0.1,1.23,-0.76,0.07,0.18,629.0,574.0,542.0,572.0,521.0,8,1
1144,1.62,-4.48,4.44,4.98,0.13,-2.73,627.0,574.0,539.0,571.0,521.0,8,1
1145,6.19,1.76,5.96,6.26,0.02,-3.34,625.0,586.0,541.0,569.0,510.0,8,1
1146,24.42,-0.33,25.6,-2.29,-0.63,2.24,625.0,577.0,537.0,566.0,512.0,8,1
1147,1.45,-0.53,4.7,-2.42,1.39,1.61,624.0,583.0,540.0,565.0,511.0,8,1
1148,2.93,-1.7,-0.07,-3.18,0.43,2.15,625.0,582.0,543.0,569.0,515.0,8,1
1149,0.5,-0.89,0.04,-2.09,-0.57,0.93,627.0,581.0,544.0,572.0,519.0,8,1
1150,1.56,-2.5,2.75,0.63,0.03,-0.85,629.0,578.0,544.0,572.0,523.0,8,1
1151,4.08,-3.75,9.76,6.75,0.75,-3.35,627.0,577.0,543.0,572.0,521.0,8,1
1152,9.8,9.45,3.7,4.98,1.58,-2.45,626.0,596.0,551.0,570.0,509.0,8,1
1153,11.35,-3.26,14.75,-2.15,-1.55,1.29,625.0,583.0,543.0,566.0,511.0,8,1
1154,3.24,-0.01,3.32,-2.92,0.34,2.1,626.0,587.0,548.0,569.0,514.0,8,1
1155,1.58,1.03,0.41,-3.32,0.2,1.97,627.0,587.0,546.0,570.0,518.0,8,1
1156,0.36,-1.67,1.47,-1.37,0.02,0.65,630.0,581.0,545.0,572.0,521.0,8,1
1157,3.45,-5.47,5.62,2.54,0.02,-1.94,630.0,577.0,542.0,572.0,521.0,8,1
1158,4.59,-5.88,10.63,7.25,-0.01,-4.39,624.0,585.0,544.0,570.0,515.0,8,1
1159,7.04,30.38,23.73,-8.73,-0.87,4.04,622.0,584.0,542.0,569.0,511.0,8,1
1160,9.67,-1.47,8.13,-2.33,-0.39,1.57,623.0,585.0,543.0,568.0,511.0,8,1
1161,0.9,-1.26,4.35,-3.12,0.72,2.08,625.0,589.0,546.0,569.0,513.0,8,1
1162,2.88,-1.7,-0.07,-3.32,0.61,1.88,627.0,585.0,546.0,571.0,517.0,8,1
1163,2.49,-1.73,2.02,-0.24,-0.48,-0.05,629.0,578.0,544.0,573.0,521.0,8,1
1164,3.63,-6.23,6.35,4.4,0.65,-2.57,628.0,580.0,543.0,572.0,520.0,8,1
1165,5.1,5.2,7.74,5.51,-1.24,-3.6,625.0,591.0,545.0,568.0,510.0,8,1
1166,26.41,5.29,21.69,-3.28,-2.16,2.24,627.0,588.0,546.0,566.0,510.0,8,1
1167,3.46,-3.68,7.62,-3.24,0.79,2.39,628.0,586.0,547.0,566.0,512.0,8,1
1168,0.92,-1.59,2.97,-2.82,0.14,2.26,629.0,588.0,549.0,569.0,515.0,8,1
1169,2.01,-2.04,2.11,-1.47,-0.27,0.75,631.0,580.0,548.0,571.0,518.0,8,1
1170,1.99,-2.64,3.33,1.81,0.36,-1.17,632.0,580.0,547.0,571.0,520.0,8,1
1171,2.64,-3.41,4.51,4.01,0.45,-2.86,629.0,585.0,548.0,572.0,519.0,8,1
1172,9.97,2.39,12.01,5.64,-1.69,-3.89,625.0,589.0,545.0,568.0,511.0,8,1
1173,5.21,-3.97,16.69,-3.05,1.26,1.32,624.0,585.0,540.0,565.0,510.0,8,1
1174,2.71,0.07,3.8,-3.76,0.13,2.37,627.0,587.0,544.0,567.0,511.0,8,1
1175,2.74,-2.71,2.48,-3.31,-0.27,2.16,630.0,582.0,545.0,569.0,516.0,8,1
1176,2.12,-3.74,2.03,-1.37,-0.5,0.81,632.0,579.0,547.0,571.0,520.0,8,1
1177,3.43,-2.82,2.93,2.27,0.39,-1.08,631.0,577.0,545.0,571.0,521.0,8,1
1178,2.2,-3.47,9.48,7.1,0.47,-3.66,627.0,580.0,542.0,571.0,518.0,8,1
1179,12.45,12.3,-17.11,6.41,1.34,-3.04,617.0,577.0,532.0,564.0,508.0,8,1
1180,12.0,-0.88,10.13,-1.69,-0.41,1.02,618.0,579.0,532.0,562.0,508.0,8,1
1181,1.95,0.27,2.13,-3.46,-0.19,2.41,621.0,585.0,538.0,565.0,511.0,8,1
1182,1.45,-0.82,-0.2,-3.25,-0.48,2.04,626.0,584.0,540.0,569.0,516.0,8,1
1183,2.41,-1.61,3.57,-1.13,-0.37,0.34,629.0,577.0,541.0,573.0,521.0,8,1
1184,5.2,-8.06,8.3,4.28,1.32,-2.26,629.0,575.0,539.0,572.0,521.0,8,1
1185,4.32,2.04,6.63,7.1,-0.56,-4.54,624.0,588.0,540.0,565.0,510.0,8,1
1186,31.66,9.71,17.27,-2.97,-2.64,1.68,622.0,580.0,537.0,564.0,511.0,8,1
1187,5.77,-0.91,6.94,-3.01,-0.02,1.76,622.0,585.0,542.0,565.0,512.0,8,1
1188,3.13,-0.91,3.4,-3.26,0.29,2.38,626.0,587.0,544.0,568.0,514.0,8,1
1189,-0.76,-2.02,-0.05,-2.15,-0.12,1.93,628.0,587.0,546.0,570.0,520.0,8,1
1190,4.1,-2.55,2.83,0.11,0.37,0.09,631.0,579.0,545.0,572.0,522.0,8,1
1191,5.42,-7.17,6.23,5.09,0.55,-2.5,628.0,579.0,544.0,571.0,522.0,8,1
1192,7.58,0.27,9.95,6.15,0.06,-4.0,625.0,593.0,545.0,569.0,513.0,8,1
1193,17.76,-5.44,16.32,-2.72,1.01,1.04,623.0,581.0,536.0,564.0,512.0,8,1
1194,4.43,0.08,4.65,-2.62,0.49,1.56,624.0,589.0,544.0,568.0,515.0,8,1
1195,3.32,0.06,1.37,-3.26,0.11,2.02,626.0,590.0,546.0,570.0,517.0,8,1
1196,-0.35,-2.54,0.62,-2.07,-0.33,1.35,628.0,583.0,547.0,571.0,520.0,8,1
1197,3.91,-1.78,2.86,0.76,0.6,-0.51,630.0,577.0,544.0,572.0,522.0,8,1
1198,1.83,-5.61,7.52,7.09,-0.46,-4.08,628.0,581.0,541.0,572.0,522.0,8,1
1199,6.07,4.62,12.16,4.46,2.1,-2.44,628.0,601.0,551.0,571.0,512.0,8,1
1200,6.99,2.84,5.44,0.04,-0.01,-0.0,629.0,590.0,539.0,541.0,500.0,9,1
1201,7.11,2.63,5.63,-0.06,0.12,0.02,632.0,590.0,540.0,540.0,501.0,9,1
1202,6.96,2.79,5.62,-0.1,0.05,0.03,633.0,590.0,540.0,543.0,500.0,9,1
1203,7.04,2.73,5.43,-0.23,0.24,0.01,632.0,589.0,538.0,543.0,500.0,9,1
1204,7.24,2.4,5.7,-0.3,0.47,-0.02,631.0,589.0,537.0,545.0,498.0,9,1
1205,5.96,2.6,6.36,-0.23,0.38,-0.09,629.0,589.0,536.0,549.0,496.0,9,1
1206,6.35,2.47,6.02,-0.23,0.14,-0.12,628.0,589.0,536.0,552.0,496.0,9,1
1207,6.99,2.26,6.37,-0.25,0.25,-0.08,628.0,589.0,535.0,553.0,496.0,9,1
1208,5.83,2.59,6.67,-0.15,-0.22,-0.2,626.0,588.0,535.0,555.0,496.0,9,1
1209,5.87,2.33,7.13,-0.11,-0.77,-0.28,627.0,588.0,534.0,553.0,497.0,9,1
1210,10.23,3.35,9.04,-0.25,-0.89,-0.1,628.0,592.0,534.0,558.0,510.0,9,1
1211,6.2,5.32,7.84,-1.72,1.42,0.61,629.0,596.0,539.0,559.0,511.0,9,1
1212,6.36,0.19,5.5,-3.06,-0.69,1.43,626.0,594.0,538.0,560.0,512.0,9,1
1213,2.94,-2.02,1.92,-2.55,-0.17,1.28,626.0,596.0,542.0,564.0,514.0,9,1
1214,2.06,-3.95,2.38,-1.44,0.43,0.29,626.0,593.0,541.0,566.0,517.0,9,1
1215,4.66,-3.91,4.74,1.69,0.22,-1.37,627.0,592.0,540.0,567.0,517.0,9,1
1216,4.8,-3.75,10.97,5.37,-0.07,-3.11,625.0,595.0,538.0,565.0,513.0,9,1
1217,40.58,-2.33,17.01,-1.66,-1.49,1.68,626.0,597.0,542.0,563.0,510.0,9,1
1218,9.23,2.3,6.41,-2.12,0.03,1.68,624.0,599.0,542.0,561.0,511.0,9,1
1219,3.4,-0.97,2.74,-2.57,0.19,2.12,624.0,598.0,542.0,564.0,512.0,9,1
1220,0.45,-0.45,-1.59,-2.05,0.24,1.39,623.0,595.0,0.0,566.0,515.0,9,1
1221,1.22,-1.34,0.3,-0.05,-0.42,-0.39,622.0,592.0,538.0,567.0,517.0,9,1
1222,2.99,-3.68,6.15,4.71,0.16,-2.86,622.0,593.0,540.0,568.0,517.0,9,1
1223,8.51,2.03,9.5,4.94,0.43,-2.55,625.0,600.0,543.0,565.0,510.0,9,1
1224,32.24,9.58,22.65,-1.6,-2.25,1.06,623.0,597.0,540.0,563.0,510.0,9,1
1225,4.51,1.51,5.51,-2.62,0.54,1.78,622.0,599.0,543.0,564.0,511.0,9,1
1226,0.6,-0.74,1.53,-3.53,0.26,2.15,624.0,601.0,539.0,566.0,514.0,9,1
1227,0.34,-2.26,-0.45,-3.05,0.22,1.33,623.0,596.0,541.0,568.0,517.0,9,1
1228,3.84,-3.16,3.47,1.31,-0.53,-1.38,623.0,593.0,540.0,568.0,520.0,9,1
1229,1.81,-5.02,7.19,5.7,0.69,-3.16,621.0,595.0,0.0,568.0,515.0,9,1
